"review_id","vario_id","modifier_id","entity_id"
1701,"VariO:0017",1,1781
1702,"VariO:0017",1,1782
1703,"VariO:0017",1,1783
1704,"VariO:0017",1,1784
1717,"VariO:0031",1,1797
1718,"VariO:0031",1,1798
1719,"VariO:0015",1,1800
1726,"VariO:0043",1,1807
1727,"VariO:0015",1,1808
1728,"VariO:0015",1,1809
1729,"VariO:0031",1,1810
1730,"VariO:0015",1,1811
1731,"VariO:0031",1,1812
1732,"VariO:0015",1,1813
1733,"VariO:0015",1,1814
1734,"VariO:0508",1,1815
1737,"VariO:0015",1,1818
1738,"VariO:0015",1,1819
1739,"VariO:0015",1,1820
1742,"VariO:0017",1,1823
1745,"VariO:0017",1,1826
1745,"VariO:0015",1,1826
1749,"VariO:0017",1,1830
1749,"VariO:0015",1,1830
1754,"VariO:0017",1,1835
1754,"VariO:0015",1,1835
1776,"VariO:0017",1,1857
1776,"VariO:0015",1,1857
1778,"VariO:0017",1,1859
1778,"VariO:0031",1,1859
1784,"VariO:0015",1,1865
1790,"VariO:0017",1,1871
1795,"VariO:0017",1,1876
1795,"VariO:0015",1,1876
1806,"VariO:0015",1,1887
1807,"VariO:0017",1,1888
1808,"VariO:0017",1,1889
1808,"VariO:0015",1,1889
1823,"VariO:0193",1,1904
1825,"VariO:0017",1,1906
1848,"VariO:0508",1,1930
1853,"VariO:0017",1,1935
1855,"VariO:0017",1,1937
1856,"VariO:0193",1,1938
1866,"VariO:0017",1,1948
1866,"VariO:0015",1,1948
1868,"VariO:0015",1,1950
1869,"VariO:0017",1,1951
1869,"VariO:0015",1,1951
1870,"VariO:0017",1,1952
1870,"VariO:0015",1,1952
1871,"VariO:0508",1,1953
1872,"VariO:0015",1,1954
1874,"VariO:0508",1,1956
1875,"VariO:0015",1,1957
1877,"VariO:0015",1,1959
1878,"VariO:0015",1,1960
1879,"VariO:0017",1,1961
1879,"VariO:0015",1,1961
1880,"VariO:0015",1,1962
1881,"VariO:0017",1,1963
1883,"VariO:0017",1,1965
1883,"VariO:0508",1,1965
1884,"VariO:0017",1,1966
1885,"VariO:0017",1,1967
1886,"VariO:0017",1,1968
1887,"VariO:0017",1,1969
1888,"VariO:0017",1,1970
1888,"VariO:0015",1,1970
1889,"VariO:0017",1,1971
1891,"VariO:0017",1,1973
1892,"VariO:0017",1,1974
1893,"VariO:0017",1,1975
1893,"VariO:0015",1,1975
1894,"VariO:0017",1,1976
1895,"VariO:0017",1,1977
1896,"VariO:0017",1,1978
1897,"VariO:0017",1,1979
1898,"VariO:0017",1,1980
1899,"VariO:0017",1,1981
1899,"VariO:0508",1,1981
1900,"VariO:0017",1,1982
1901,"VariO:0017",1,1983
1903,"VariO:0017",1,1985
1905,"VariO:0017",1,1987
1906,"VariO:0017",1,1988
1907,"VariO:0017",1,1989
1908,"VariO:0017",1,1990
1909,"VariO:0015",1,1991
1911,"VariO:0017",1,1993
1913,"VariO:0017",1,1995
1914,"VariO:0015",1,1996
1915,"VariO:0017",1,1997
1917,"VariO:0017",1,1999
1921,"VariO:0017",1,2003
1921,"VariO:0015",1,2003
1925,"VariO:0017",1,2007
1932,"VariO:0017",1,2014
1937,"VariO:0017",1,2019
1939,"VariO:0017",1,2021
1939,"VariO:0015",1,2021
1939,"VariO:0508",1,2021
1950,"VariO:0017",1,2032
1954,"VariO:0193",1,2036
1961,"VariO:0015",1,2043
1962,"VariO:0017",1,2044
1962,"VariO:0015",1,2044
1976,"VariO:0017",1,2058
1986,"VariO:0017",1,2068
1991,"VariO:0017",1,2073
1994,"VariO:0017",1,2076
1994,"VariO:0015",1,2076
1994,"VariO:0508",1,2076
1997,"VariO:0017",1,2079
2004,"VariO:0015",1,2086
2010,"VariO:0017",1,2092
2016,"VariO:0017",1,2098
2016,"VariO:0015",1,2098
2018,"VariO:0031",1,2100
2019,"VariO:0017",1,2101
2020,"VariO:0017",1,2102
2024,"VariO:0017",1,2106
2025,"VariO:0017",1,2107
2026,"VariO:0015",1,2108
2027,"VariO:0015",1,2109
2030,"VariO:0017",1,2112
2031,"VariO:0017",1,2113
2032,"VariO:0017",1,2114
2033,"VariO:0031",1,2115
2034,"VariO:0017",1,2116
2035,"VariO:0017",1,2117
2035,"VariO:0015",1,2117
2036,"VariO:0017",1,2118
2037,"VariO:0031",1,2120
2037,"VariO:0015",1,2120
2038,"VariO:0017",1,2121
2039,"VariO:0031",1,2122
2040,"VariO:0017",1,2123
2041,"VariO:0017",1,2124
2042,"VariO:0017",1,2125
2043,"VariO:0017",1,2126
2044,"VariO:0017",1,2127
2045,"VariO:0017",1,2128
2046,"VariO:0017",1,2129
2050,"VariO:0017",1,2133
2050,"VariO:0015",1,2133
2052,"VariO:0015",1,2135
2053,"VariO:0017",1,2136
2053,"VariO:0015",1,2136
2099,"VariO:0017",1,2182
2099,"VariO:0015",1,2182
2109,"VariO:0017",1,2192
2114,"VariO:0017",1,2197
2114,"VariO:0015",1,2197
2116,"VariO:0017",1,2199
2117,"VariO:0017",1,2200
2119,"VariO:0015",1,2202
2130,"VariO:0017",1,2213
2131,"VariO:0017",1,2214
2156,"VariO:0017",1,2239
2156,"VariO:0015",1,2239
2157,"VariO:0017",1,2240
2157,"VariO:0508",1,2240
2164,"VariO:0017",1,2247
2165,"VariO:0017",1,2248
2165,"VariO:0015",1,2248
2195,"VariO:0508",1,2278
2209,"VariO:0015",1,2292
2210,"VariO:0015",1,2293
2211,"VariO:0015",1,2294
2212,"VariO:0017",1,2295
2212,"VariO:0015",1,2295
2212,"VariO:0043",1,2295
2216,"VariO:0193",1,2299
2218,"VariO:0017",1,2301
2220,"VariO:0017",1,2303
2220,"VariO:0015",1,2303
2221,"VariO:0043",1,2304
2229,"VariO:0017",1,2312
2229,"VariO:0015",1,2312
2229,"VariO:0193",1,2312
2232,"VariO:0193",1,2315
2241,"VariO:0017",1,2324
2245,"VariO:0017",1,2328
2251,"VariO:0017",1,2334
2251,"VariO:0015",1,2334
2255,"VariO:0017",1,2338
2263,"VariO:0017",1,2346
2264,"VariO:0017",1,2347
2266,"VariO:0017",1,2349
2267,"VariO:0017",1,2350
2269,"VariO:0017",1,2352
2270,"VariO:0015",1,2353
2271,"VariO:0508",1,2354
2272,"VariO:0017",1,2355
2273,"VariO:0017",1,2356
2276,"VariO:0017",1,2359
2277,"VariO:0015",1,2360
2278,"VariO:0508",1,2361
2279,"VariO:0017",1,2362
2280,"VariO:0015",1,2363
2281,"VariO:0508",1,2364
2283,"VariO:0193",1,2366
2284,"VariO:0017",1,2367
2285,"VariO:0031",1,2368
2286,"VariO:0031",1,2369
2288,"VariO:0017",1,2371
2289,"VariO:0017",1,2372
2290,"VariO:0017",1,2373
2291,"VariO:0017",1,2374
2292,"VariO:0017",1,2375
2293,"VariO:0017",1,2376
2294,"VariO:0017",1,2377
2296,"VariO:0017",1,2379
2299,"VariO:0031",1,2382
2301,"VariO:0017",1,2384
2302,"VariO:0017",1,2385
2303,"VariO:0017",1,2386
2304,"VariO:0017",1,2387
2306,"VariO:0017",1,2389
2307,"VariO:0015",1,2390
2308,"VariO:0017",1,2391
2309,"VariO:0015",1,2392
2310,"VariO:0031",1,2393
2311,"VariO:0031",1,2394
2312,"VariO:0031",1,2395
2313,"VariO:0508",1,2396
2315,"VariO:0017",1,2398
2317,"VariO:0017",1,2400
2318,"VariO:0017",1,2401
2319,"VariO:0017",1,2402
2321,"VariO:0031",1,2404
2322,"VariO:0017",1,2405
2322,"VariO:0508",1,2405
2329,"VariO:0193",1,2412
2334,"VariO:0017",1,2417
2334,"VariO:0015",1,2417
2335,"VariO:0193",1,2418
2336,"VariO:0193",1,2419
2337,"VariO:0017",1,2420
2338,"VariO:0193",1,2421
2352,"VariO:0040",1,2435
2357,"VariO:0017",1,2440
2362,"VariO:0017",1,2445
2373,"VariO:0017",1,2456
2376,"VariO:0187",1,2459
2380,"VariO:0017",1,2463
2380,"VariO:0193",1,2463
2388,"VariO:0017",1,2471
2388,"VariO:0015",1,2471
2390,"VariO:0193",1,2473
2400,"VariO:0193",1,2483
2409,"VariO:0017",1,2492
2409,"VariO:0015",1,2492
2409,"VariO:0508",1,2492
2419,"VariO:0017",1,2502
2421,"VariO:0017",1,2504
2421,"VariO:0015",1,2504
2424,"VariO:0015",1,2507
2431,"VariO:0015",1,2514
2446,"VariO:0017",1,2529
2446,"VariO:0015",1,2529
2453,"VariO:0017",1,2536
2453,"VariO:0015",1,2536
2454,"VariO:0015",1,2537
2462,"VariO:0017",1,2545
2462,"VariO:0015",1,2545
2477,"VariO:0043",1,2560
2486,"VariO:0030",1,2569
2486,"VariO:0193",1,2569
2510,"VariO:0015",1,2595
2513,"VariO:0017",1,2598
2516,"VariO:0017",1,2601
2516,"VariO:0015",1,2601
2519,"VariO:0508",1,2604
2519,"VariO:0193",1,2604
2560,"VariO:0017",1,2646
2560,"VariO:0015",1,2646
2560,"VariO:0193",1,2646
2564,"VariO:0015",1,2650
2565,"VariO:0015",1,2651
2565,"VariO:0508",1,2651
2566,"VariO:0193",1,2652
2569,"VariO:0017",1,2655
2576,"VariO:0193",1,2662
2577,"VariO:0017",1,2663
2578,"VariO:0017",1,2664
2579,"VariO:0017",1,2665
2580,"VariO:0017",1,2666
2581,"VariO:0017",1,2667
2582,"VariO:0017",1,2668
2583,"VariO:0017",1,2669
2584,"VariO:0017",1,2670
2585,"VariO:0017",1,2671
2585,"VariO:0015",1,2671
2586,"VariO:0017",1,2672
2587,"VariO:0017",1,2673
2588,"VariO:0017",1,2674
2589,"VariO:0187",1,2675
2591,"VariO:0017",1,2677
2592,"VariO:0017",1,2678
2595,"VariO:0017",1,2681
2596,"VariO:0017",1,2682
2598,"VariO:0508",1,2684
2599,"VariO:0017",1,2685
2600,"VariO:0193",1,2686
2601,"VariO:0017",1,2687
2602,"VariO:0017",1,2688
2603,"VariO:0015",1,2689
2604,"VariO:0017",1,2690
2605,"VariO:0017",1,2691
2606,"VariO:0193",1,2692
2608,"VariO:0017",1,2695
2609,"VariO:0017",1,2696
2610,"VariO:0017",1,2697
2611,"VariO:0017",1,2698
2612,"VariO:0031",1,2699
2613,"VariO:0017",1,2700
2614,"VariO:0017",1,2701
2616,"VariO:0017",1,2703
2617,"VariO:0017",1,2704
2618,"VariO:0017",1,2705
2624,"VariO:0017",1,2711
2626,"VariO:0017",1,2713
2627,"VariO:0017",1,2714
2627,"VariO:0043",1,2714
2628,"VariO:0017",1,2715
2630,"VariO:0031",1,2717
2632,"VariO:0031",1,2719
2636,"VariO:0017",1,2723
2637,"VariO:0017",1,2724
2637,"VariO:0043",1,2724
2638,"VariO:0017",1,2725
2638,"VariO:0015",1,2725
2639,"VariO:0017",1,2726
2640,"VariO:0017",1,2727
2640,"VariO:0043",1,2727
2641,"VariO:0017",1,2728
2642,"VariO:0017",1,2729
2643,"VariO:0017",1,2730
2644,"VariO:0017",1,2731
2644,"VariO:0015",1,2731
2644,"VariO:0043",1,2731
2645,"VariO:0015",1,2732
2646,"VariO:0017",1,2733
2646,"VariO:0043",1,2733
2647,"VariO:0508",1,2734
2648,"VariO:0017",1,2735
2651,"VariO:0017",1,2738
2651,"VariO:0043",1,2738
2660,"VariO:0193",1,2747
2660,"VariO:0043",1,2747
2668,"VariO:0017",1,2755
2668,"VariO:0040",1,2755
2676,"VariO:0017",1,2763
2678,"VariO:0017",1,2765
2680,"VariO:0187",1,2767
2681,"VariO:0017",1,2768
2681,"VariO:0015",1,2768
2682,"VariO:0017",1,2769
2684,"VariO:0015",1,2771
2687,"VariO:0015",1,2774
2689,"VariO:0017",1,2776
2691,"VariO:0508",1,2778
2693,"VariO:0015",1,2780
2696,"VariO:0187",1,2783
2697,"VariO:0193",1,2784
2698,"VariO:0017",1,2785
2698,"VariO:0193",1,2785
2701,"VariO:0017",1,2788
2702,"VariO:0017",1,2789
2702,"VariO:0193",1,2789
2703,"VariO:0017",1,2790
2716,"VariO:0015",1,2803
2730,"VariO:0193",1,2817
2731,"VariO:0017",1,2818
2731,"VariO:0015",1,2818
2734,"VariO:0015",1,2821
2736,"VariO:0017",1,2823
2737,"VariO:0017",1,2824
2738,"VariO:0017",1,2825
2739,"VariO:0017",1,2826
2740,"VariO:0017",1,2827
2741,"VariO:0017",1,2828
2742,"VariO:0017",1,2829
2743,"VariO:0017",1,2830
2745,"VariO:0017",1,2832
2747,"VariO:0017",1,2834
2748,"VariO:0017",1,2835
2749,"VariO:0017",1,2836
2750,"VariO:0017",1,2837
2751,"VariO:0017",1,2838
2754,"VariO:0017",1,2841
2755,"VariO:0017",1,2842
2756,"VariO:0017",1,2843
2757,"VariO:0017",1,2844
2758,"VariO:0017",1,2845
2759,"VariO:0017",1,2846
2760,"VariO:0017",1,2847
2761,"VariO:0017",1,2848
2762,"VariO:0017",1,2849
2763,"VariO:0017",1,2850
2764,"VariO:0017",1,2851
2765,"VariO:0017",1,2852
2766,"VariO:0017",1,2853
2767,"VariO:0017",1,2854
2768,"VariO:0017",1,2855
2769,"VariO:0017",1,2856
2770,"VariO:0017",1,2857
2771,"VariO:0017",1,2858
2772,"VariO:0017",1,2859
2773,"VariO:0017",1,2860
2774,"VariO:0017",1,2861
2775,"VariO:0017",1,2862
2776,"VariO:0017",1,2863
2777,"VariO:0017",1,2864
2778,"VariO:0017",1,2865
2783,"VariO:0015",1,2870
2783,"VariO:0193",1,2870
2786,"VariO:0040",1,2873
2792,"VariO:0017",1,2881
2793,"VariO:0017",1,2882
2793,"VariO:0015",1,2882
2793,"VariO:0508",1,2882
2811,"VariO:0017",1,2900
2813,"VariO:0193",1,2902
2813,"VariO:0187",1,2902
2816,"VariO:0015",1,2905
2830,"VariO:0017",1,2919
2830,"VariO:0015",1,2919
2842,"VariO:0017",1,2931
2852,"VariO:0017",1,2941
2855,"VariO:0017",1,2944
2856,"VariO:0015",1,2945
2857,"VariO:0017",1,2946
2857,"VariO:0015",1,2946
2896,"VariO:0017",1,2985
2896,"VariO:0015",1,2985
2902,"VariO:0193",1,2991
2904,"VariO:0017",1,2993
2904,"VariO:0508",1,2993
2906,"VariO:0193",1,2996
2913,"VariO:0017",1,3003
2917,"VariO:0017",1,3007
2918,"VariO:0017",1,3008
2918,"VariO:0015",1,3008
2919,"VariO:0017",1,3009
2920,"VariO:0017",1,3010
2921,"VariO:0017",1,3011
2928,"VariO:0017",1,3018
2930,"VariO:0017",1,3020
2930,"VariO:0031",1,3020
2930,"VariO:0015",1,3020
2933,"VariO:0017",1,3023
2934,"VariO:0017",1,3024
2937,"VariO:0015",1,3027
2938,"VariO:0017",1,3028
2938,"VariO:0015",1,3028
2939,"VariO:0015",1,3030
2946,"VariO:0017",1,3037
2950,"VariO:0043",1,3041
2951,"VariO:0017",1,3042
2953,"VariO:0017",1,3044
2954,"VariO:0015",1,3045
2955,"VariO:0017",1,3046
2956,"VariO:0508",1,3047
2957,"VariO:0193",1,3048
2958,"VariO:0015",1,3049
2964,"VariO:0017",1,3055
2964,"VariO:0031",1,3055
2965,"VariO:0017",1,3056
2966,"VariO:0015",1,3057
2967,"VariO:0017",1,3058
2968,"VariO:0043",1,3059
2970,"VariO:0017",1,3061
2971,"VariO:0017",1,3062
2972,"VariO:0017",1,3063
2973,"VariO:0017",1,3064
2973,"VariO:0031",1,3064
2974,"VariO:0015",1,3065
2975,"VariO:0015",1,3066
2977,"VariO:0017",1,3068
2978,"VariO:0017",1,3069
2980,"VariO:0017",1,3071
2981,"VariO:0017",1,3072
2981,"VariO:0015",1,3072
2982,"VariO:0017",1,3073
2983,"VariO:0193",1,3074
2984,"VariO:0017",1,3075
2985,"VariO:0017",1,3076
2986,"VariO:0017",1,3077
2986,"VariO:0015",1,3077
2987,"VariO:0193",1,3078
2989,"VariO:0017",1,3080
2990,"VariO:0017",1,3081
2991,"VariO:0017",1,3082
2992,"VariO:0017",1,3083
2994,"VariO:0017",1,3085
2998,"VariO:0017",1,3089
2999,"VariO:0508",1,3091
2999,"VariO:0043",1,3091
3000,"VariO:0017",1,3092
3001,"VariO:0043",1,3093
3003,"VariO:0193",1,3095
3004,"VariO:0043",1,3096
3006,"VariO:0015",1,3098
3007,"VariO:0017",1,3099
3007,"VariO:0193",1,3099
3013,"VariO:0040",1,3105
3017,"VariO:0015",1,3109
3021,"VariO:0017",1,3113
3022,"VariO:0030",1,3114
3022,"VariO:0508",1,3114
3022,"VariO:0193",1,3114
3024,"VariO:0015",1,3116
3026,"VariO:0017",1,3118
3026,"VariO:0193",1,3118
3029,"VariO:0017",1,3121
3029,"VariO:0508",1,3121
3031,"VariO:0193",1,3123
3032,"VariO:0193",1,3124
3033,"VariO:0508",1,3125
3033,"VariO:0193",1,3125
3034,"VariO:0015",1,3126
3036,"VariO:0015",1,3128
3037,"VariO:0017",1,3129
3039,"VariO:0015",1,3131
3040,"VariO:0017",1,3132
3044,"VariO:0017",1,3136
3046,"VariO:0193",1,3138
3047,"VariO:0017",1,3139
3047,"VariO:0015",1,3139
3047,"VariO:0193",1,3139
3048,"VariO:0015",1,3140
3048,"VariO:0193",1,3140
3048,"VariO:0187",1,3140
3050,"VariO:0017",1,3142
3051,"VariO:0017",1,3143
3052,"VariO:0508",1,3144
3054,"VariO:0017",1,3146
3056,"VariO:0015",1,3148
3057,"VariO:0017",1,3149
3058,"VariO:0017",1,3150
3059,"VariO:0017",1,3151
3072,"VariO:0017",1,3164
3072,"VariO:0043",1,3164
3073,"VariO:0017",1,3165
3073,"VariO:0015",1,3165
3074,"VariO:0017",1,3166
3074,"VariO:0508",1,3166
3075,"VariO:0015",1,3167
3080,"VariO:0017",1,3172
3081,"VariO:0017",1,3173
3082,"VariO:0017",1,3174
3082,"VariO:0043",1,3174
3086,"VariO:0031",1,3178
3087,"VariO:0017",1,3179
3088,"VariO:0017",1,3180
3089,"VariO:0017",1,3181
3090,"VariO:0015",1,3182
3093,"VariO:0017",1,3185
3094,"VariO:0017",1,3186
3094,"VariO:0015",1,3186
3095,"VariO:0017",1,3187
3095,"VariO:0015",1,3187
3096,"VariO:0017",1,3188
3096,"VariO:0015",1,3188
3098,"VariO:0017",1,3190
3098,"VariO:0015",1,3190
3107,"VariO:0015",1,3199
3108,"VariO:0017",1,3200
3109,"VariO:0017",1,3201
3110,"VariO:0017",1,3202
3111,"VariO:0015",1,3203
3112,"VariO:0017",1,3204
3117,"VariO:0015",1,3209
3135,"VariO:0017",1,3227
3137,"VariO:0017",1,3229
3139,"VariO:0017",1,3231
3139,"VariO:0015",1,3231
3140,"VariO:0015",1,3232
3141,"VariO:0017",1,3233
3143,"VariO:0015",1,3235
3144,"VariO:0508",1,3236
3145,"VariO:0017",1,3237
3146,"VariO:0017",1,3238
3146,"VariO:0015",1,3238
3148,"VariO:0017",1,3240
3149,"VariO:0017",1,3241
3150,"VariO:0015",1,3242
3151,"VariO:0015",1,3243
3151,"VariO:0508",1,3243
3154,"VariO:0015",1,3246
3155,"VariO:0017",1,3247
3155,"VariO:0015",1,3247
3155,"VariO:0043",1,3247
3157,"VariO:0031",1,3249
3158,"VariO:0015",1,3250
3160,"VariO:0017",1,3252
3164,"VariO:0017",1,3256
3165,"VariO:0017",1,3257
3166,"VariO:0017",1,3258
3166,"VariO:0015",1,3258
3170,"VariO:0017",1,3262
3170,"VariO:0030",1,3262
3172,"VariO:0015",1,3264
3173,"VariO:0017",1,3265
3174,"VariO:0017",1,3266
3174,"VariO:0015",1,3266
3174,"VariO:0040",1,3266
3175,"VariO:0017",1,3267
3175,"VariO:0031",1,3267
3175,"VariO:0015",1,3267
3176,"VariO:0017",1,3268
3177,"VariO:0017",1,3269
3179,"VariO:0017",1,3271
3183,"VariO:0193",1,3275
3184,"VariO:0508",1,3276
3184,"VariO:0193",1,3276
3186,"VariO:0017",1,3278
3189,"VariO:0017",1,3281
3189,"VariO:0015",1,3281
3190,"VariO:0017",1,3282
3192,"VariO:0017",1,3284
3194,"VariO:0017",1,3286
3194,"VariO:0015",1,3286
3194,"VariO:0193",1,3286
3195,"VariO:0015",1,3287
3195,"VariO:0508",1,3287
3196,"VariO:0015",1,3288
3197,"VariO:0017",1,3289
3200,"VariO:0015",1,3292
3202,"VariO:0017",1,3294
3202,"VariO:0015",1,3294
3203,"VariO:0017",1,3295
3204,"VariO:0015",1,3296
3205,"VariO:0017",1,3297
3206,"VariO:0017",1,3298
3206,"VariO:0030",1,3298
3207,"VariO:0017",1,3299
3208,"VariO:0017",1,3300
3209,"VariO:0017",1,3301
3210,"VariO:0017",1,3302
3210,"VariO:0015",1,3302
3210,"VariO:0508",1,3302
3211,"VariO:0015",1,3303
3212,"VariO:0015",1,3304
3213,"VariO:0017",1,3305
3215,"VariO:0193",1,3307
3222,"VariO:0017",1,3314
3223,"VariO:0017",1,3315
3228,"VariO:0017",1,3320
3232,"VariO:0015",1,3324
3248,"VariO:0015",1,3340
3249,"VariO:0017",1,3341
3249,"VariO:0508",1,3341
3250,"VariO:0017",1,3342
3250,"VariO:0015",1,3342
